line,x,y,count,key,totalLines,origin
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
1,-274,407,1,NO,2,Juárez
2,319,392,1,NO,2,Centro Histórico
2,319,392,1,NO,2,Centro Histórico
2,319,392,1,NO,2,Centro Histórico
2,319,392,1,NO,2,Centro Histórico
2,319,392,1,NO,2,Centro Histórico
2,319,392,1,NO,2,Centro Histórico
2,319,378,1,NO,2,Centro Histórico
2,287,372,1,NO,2,Centro Histórico
2,290,358,1,NO,2,Centro Histórico
2,323,360,1,NO,2,Centro Histórico
2,331,321,1,NO,2,Centro Histórico
2,342,259,1,NO,2,Centro Histórico
2,350,204,1,NO,2,Centro Histórico
2,495,231,1,NO,2,Centro Histórico
2,530,74,1,NO,2,Centro Histórico
2,496,54,1,NO,2,Centro Histórico
2,460,44,1,NO,2,Centro Histórico
2,427,35,1,NO,2,Centro Histórico
2,362,10,1,NO,2,Centro Histórico
2,274,-27,1,NO,2,Centro Histórico
2,211,-59,1,NO,2,Centro Histórico
2,145,-87,1,NO,2,Centro Histórico
2,11,-119,1,NO,2,Centro Histórico
2,-50,-131,1,NO,2,Centro Histórico
2,-156,-146,1,NO,2,Centro Histórico
2,-256,-171,1,NO,2,Centro Histórico
2,-260,-145,1,NO,2,Centro Histórico
2,-212,-134,1,NO,2,Centro Histórico
2,-160,-120,1,NO,2,Centro Histórico
2,-149,-155,1,NO,2,Centro Histórico
2,-158,-158,1,NO,2,Centro Histórico
2,-153,-184,1,NO,2,Centro Histórico
2,-117,-190,1,NO,2,Centro Histórico
2,-112,-213,1,NO,2,Centro Histórico
2,-146,-221,1,NO,2,Centro Histórico
2,-151,-184,1,NO,2,Centro Histórico
2,-155,-158,1,NO,2,Centro Histórico
2,-183,-164,1,NO,2,Centro Histórico
2,-185,-148,1,NO,2,Centro Histórico
2,-257,-161,1,NO,2,Centro Histórico
2,-257,-172,1,NO,2,Centro Histórico
2,-336,-189,1,NO,2,Centro Histórico
2,-333,-226,1,NO,2,Centro Histórico
2,-296,-223,1,NO,2,Centro Histórico
2,-304,-180,1,NO,2,Centro Histórico
2,-262,-173,1,NO,2,Centro Histórico
2,-186,-162,1,NO,2,Centro Histórico
2,-186,-150,1,NO,2,Centro Histórico
2,-65,-125,1,NO,2,Centro Histórico
2,25,-184,1,NO,2,Centro Histórico
2,170,-260,1,NO,2,Centro Histórico
2,187,-260,1,NO,2,Centro Histórico
2,200,-274,1,NO,2,Centro Histórico
2,335,-334,1,NO,2,Centro Histórico
2,447,-395,1,NO,2,Centro Histórico
2,467,-395,1,NO,2,Centro Histórico
2,479,-410,1,NO,2,Centro Histórico
2,476,-424,1,NO,2,Centro Histórico
2,452,-427,1,NO,2,Centro Histórico
2,442,-410,1,NO,2,Centro Histórico
2,387,-386,1,NO,2,Centro Histórico
2,383,-401,1,NO,2,Centro Histórico
2,387,-390,1,NO,2,Centro Histórico
2,355,-371,1,NO,2,Centro Histórico
2,364,-376,1,NO,2,Centro Histórico
2,349,-371,1,NO,2,Centro Histórico
2,320,-318,1,NO,2,Centro Histórico
2,283,-234,1,NO,2,Centro Histórico
2,207,-57,1,NO,2,Centro Histórico
2,179,28,1,NO,2,Centro Histórico
2,169,70,1,NO,2,Centro Histórico
2,132,163,1,NO,2,Centro Histórico
2,89,419,1,NO,2,Centro Histórico
2,-92,362,1,NO,2,Centro Histórico
2,-236,320,1,NO,2,Centro Histórico
2,-324,280,1,NO,2,Centro Histórico
2,-327,364,1,NO,2,Centro Histórico
2,-286,373,1,NO,2,Centro Histórico
2,-285,392,1,NO,2,Centro Histórico
2,-274,407,1,NO,2,Centro Histórico
2,-254,415,1,NO,2,Centro Histórico
2,-265,455,1,NO,2,Centro Histórico
2,-120,488,1,NO,2,Centro Histórico
2,-91,362,1,NO,2,Centro Histórico
2,-46,134,1,NO,2,Centro Histórico
2,420,214,1,NO,2,Centro Histórico
2,400,333,1,NO,2,Centro Histórico
2,388,392,1,NO,2,Centro Histórico
2,321,379,1,NO,2,Centro Histórico
2,319,390,1,NO,2,Centro Histórico
